Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
268,254,47,9284,139,44.85,13062,71.07,15,64,15,718,113,,v New Zealand,30 Nov 2007,ODI # 2650,45789,26,26,60,43.33,2,0,,v New Zealand,Port Elizabeth,30 Nov 2007,ODI # 2650,45789
269,255,47,9314,139,44.77,13111,71.03,15,64,15,722,113,,v New Zealand,2 Dec 2007,ODI # 2652,45789,30,30,49,61.22,4,0,,v New Zealand,Cape Town,2 Dec 2007,ODI # 2652,45789
270,256,47,9338,139,44.67,13154,70.98,15,64,15,725,113,,v West Indies,20 Jan 2008,ODI # 2661,45789,24,24,43,55.81,3,0,,v West Indies,Centurion,20 Jan 2008,ODI # 2661,45789
271,257,47,9345,139,44.50,13162,70.99,15,64,15,726,113,,v West Indies,25 Jan 2008,ODI # 2664,45789,7,7,8,87.50,1,0,,v West Indies,Cape Town,25 Jan 2008,ODI # 2664,45789
272,258,48,9466,139,45.07,13295,71.19,16,64,15,738,114,,v West Indies,27 Jan 2008,ODI # 2666,45789,121*,121,133,90.97,12,1,,v West Indies,Port Elizabeth,27 Jan 2008,ODI # 2666,45789
273,259,48,9467,139,44.86,13301,71.17,16,64,15,738,114,,v West Indies,1 Feb 2008,ODI # 2668,45789,1,1,6,16.66,0,0,,v West Indies,Durban,1 Feb 2008,ODI # 2668,45789
274,260,49,9541,139,45.21,13371,71.35,16,65,15,745,114,,v West Indies,3 Feb 2008,ODI # 2671,45789,74*,74,70,105.71,7,0,,v West Indies,Johannesburg,3 Feb 2008,ODI # 2671,45789
275,261,49,9593,139,45.25,13440,71.37,16,66,15,752,114,,v England,22 Aug 2008,ODI # 2748,45789,52,52,69,75.36,7,0,,v England,Leeds,22 Aug 2008,ODI # 2748,45789
276,262,49,9599,139,45.06,13455,71.34,16,66,15,753,114,,v England,26 Aug 2008,ODI # 2754,45789,6,6,15,40.00,1,0,,v England,Nottingham,26 Aug 2008,ODI # 2754,45789
277,263,49,9608,139,44.89,13480,71.27,16,66,15,754,114,,v England,29 Aug 2008,ODI # 2757,45789,9,9,25,36.00,1,0,,v England,The Oval,29 Aug 2008,ODI # 2757,45789
278,264,49,9609,139,44.69,13488,71.24,16,66,15,754,114,,v England,31 Aug 2008,ODI # 2759,45789,1,1,8,12.50,0,0,,v England,Lord's,31 Aug 2008,ODI # 2759,45789
279,265,50,9609,139,44.69,13493,71.21,16,66,15,754,114,,v England,3 Sep 2008,ODI # 2761,45789,0*,0,5,0.00,0,0,,v England,Cardiff,3 Sep 2008,ODI # 2761,45789
280,266,50,9680,139,44.81,13579,71.28,16,67,15,759,115,,v Kenya,31 Oct 2008,ODI # 2769,45789,71,71,86,82.55,5,1,,v Kenya,Bloemfontein,31 Oct 2008,ODI # 2769,45789
281,267,51,9772,139,45.24,13673,71.46,16,68,15,767,117,,v Kenya,2 Nov 2008,ODI # 2770,45789,92*,92,94,97.87,8,2,,v Kenya,Kimberley,2 Nov 2008,ODI # 2770,45789
282,268,51,9822,139,45.26,13746,71.45,16,69,15,769,117,,v Bangladesh,7 Nov 2008,ODI # 2771,45789,50,50,73,68.49,2,0,,v Bangladesh,Potchefstroom,7 Nov 2008,ODI # 2771,45789
283,269,51,9871,139,45.27,13795,71.55,16,69,15,773,118,,v Bangladesh,9 Nov 2008,ODI # 2772,45789,49,49,49,100.00,4,1,,v Bangladesh,Benoni,9 Nov 2008,ODI # 2772,45789
284,270,51,9912,139,45.26,13844,71.59,16,69,15,777,118,,v Australia,16 Jan 2009,ODI # 2795,45789,41,41,49,83.67,4,0,,v Australia,Melbourne,16 Jan 2009,ODI # 2795,45789
285,271,51,9984,139,45.38,13940,71.62,16,70,15,782,118,,v Australia,18 Jan 2009,ODI # 2796,45789,72,72,96,75.00,5,0,,v Australia,Hobart,18 Jan 2009,ODI # 2796,45789
286,272,51,10044,139,45.44,14012,71.68,16,71,15,787,118,,v Australia,23 Jan 2009,ODI # 2802,45789,60,60,72,83.33,5,0,,v Australia,Sydney,23 Jan 2009,ODI # 2802,45789
287,273,51,10057,139,45.30,14024,71.71,16,71,15,790,118,,v Australia,26 Jan 2009,ODI # 2804,45789,13,13,12,108.33,3,0,,v Australia,Adelaide,26 Jan 2009,ODI # 2804,45789
288,274,51,10088,139,45.23,14066,71.71,16,71,15,795,118,,v Australia,5 Apr 2009,ODI # 2834,45789,31,31,42,73.80,5,0,,v Australia,Centurion,5 Apr 2009,ODI # 2834,45789
289,275,51,10158,139,45.34,14152,71.77,16,72,15,800,118,,v Australia,9 Apr 2009,ODI # 2839,45789,70,70,86,81.39,5,0,,v Australia,Cape Town,9 Apr 2009,ODI # 2839,45789
290,276,51,10175,139,45.22,14176,71.77,16,72,15,801,119,,v Australia,13 Apr 2009,ODI # 2840,45789,17,17,24,70.83,1,1,,v Australia,Port Elizabeth,13 Apr 2009,ODI # 2840,45789
291,277,51,10239,139,45.30,14245,71.87,16,73,15,807,120,,v Australia,17 Apr 2009,ODI # 2841,45789,64,64,69,92.75,6,1,,v Australia,Johannesburg,17 Apr 2009,ODI # 2841,45789
292,278,51,10280,139,45.28,14293,71.92,16,73,15,811,120,,v Sri Lanka,22 Sep 2009,ODI # 2893,45789,41,41,48,85.41,4,0,,v Sri Lanka,Centurion,22 Sep 2009,ODI # 2893,45789
293,279,51,10316,139,45.24,14332,71.97,16,73,15,817,120,,v New Zealand,24 Sep 2009,ODI # 2895,45789,36,36,39,92.30,6,0,,v New Zealand,Centurion,24 Sep 2009,ODI # 2895,45789
294,280,51,10328,139,45.10,14348,71.98,16,73,15,818,120,,v England,27 Sep 2009,ODI # 2900,45789,12,12,16,75.00,1,0,,v England,Centurion,27 Sep 2009,ODI # 2900,45789
295,281,51,10409,139,45.25,14453,72.01,16,74,15,826,122,,v Zimbabwe,10 Nov 2009,ODI # 2928,45789,81,81,105,77.14,8,2,,v Zimbabwe,Centurion,10 Nov 2009,ODI # 2928,45789
296,282,51,10498,139,45.44,14550,72.15,16,75,15,832,123,,v India,21 Feb 2010,ODI # 2961,45789,89,89,97,91.75,6,1,,v India,Jaipur,21 Feb 2010,ODI # 2961,45789
297,283,51,10509,139,45.29,14563,72.16,16,75,15,834,123,,v India,24 Feb 2010,ODI # 2962,45789,11,11,13,84.61,2,0,,v India,Gwalior,24 Feb 2010,ODI # 2962,45789
298,284,52,10613,139,45.74,14657,72.40,17,75,15,839,126,,v India,27 Feb 2010,ODI # 2963,45789,104*,104,94,110.63,5,3,,v India,Ahmedabad,27 Feb 2010,ODI # 2963,45789
299,285,52,10614,139,45.55,14664,72.38,17,75,15,839,126,,v West Indies,22 May 2010,ODI # 2979,45789,1,1,7,14.28,0,0,,v West Indies,North Sound,22 May 2010,ODI # 2979,45789
300,286,52,10699,139,45.72,14753,72.52,17,76,15,843,126,,v West Indies,24 May 2010,ODI # 2980,45789,85,85,89,95.50,4,0,,v West Indies,North Sound,24 May 2010,ODI # 2980,45789
301,287,52,10730,139,45.65,14794,72.52,17,76,15,845,127,,v West Indies,28 May 2010,ODI # 2982,45789,31,31,41,75.60,2,1,,v West Indies,Roseau,28 May 2010,ODI # 2982,45789
302,288,52,10781,139,45.68,14848,72.60,17,77,15,846,128,,v West Indies,30 May 2010,ODI # 2984,45789,51,51,54,94.44,1,1,,v West Indies,Roseau,30 May 2010,ODI # 2984,45789
303,289,52,10838,139,45.72,14903,72.72,17,78,15,851,128,,v West Indies,3 Jun 2010,ODI # 2987,45789,57,57,55,103.63,5,0,,v West Indies,Port of Spain,3 Jun 2010,ODI # 2987,45789
304,290,53,10904,139,46.00,14991,72.73,17,79,15,856,129,,v Pakistan,29 Oct 2010,ODI # 3062,45789,66*,66,88,75.00,5,1,,v Pakistan,Abu Dhabi,29 Oct 2010,ODI # 3062,45789
305,291,53,10904,139,45.81,15000,72.69,17,79,16,856,129,,v Pakistan,2 Nov 2010,ODI # 3064,45789,0,0,9,0.00,0,0,,v Pakistan,Dubai (DSC),2 Nov 2010,ODI # 3064,45789
306,292,53,10919,139,45.68,15022,72.68,17,79,16,858,129,,v Pakistan,5 Nov 2010,ODI # 3067,45789,15,15,22,68.18,2,0,,v Pakistan,Dubai (DSC),5 Nov 2010,ODI # 3067,45789
307,293,53,11002,139,45.84,15117,72.77,17,80,16,862,129,,v Pakistan,8 Nov 2010,ODI # 3069,45789,83,83,95,87.36,4,0,,v Pakistan,Dubai (DSC),8 Nov 2010,ODI # 3069,45789
308,294,53,11006,139,45.66,15124,72.77,17,80,16,862,129,,v West Indies,24 Feb 2011,ODI # 3106,45789,4,4,7,57.14,0,0,,v West Indies,Delhi,24 Feb 2011,ODI # 3106,45789
309,295,53,11008,139,45.48,15136,72.72,17,80,16,862,129,,v Netherlands,3 Mar 2011,ODI # 3115,45789,2,2,12,16.66,0,0,,v Netherlands,Mohali,3 Mar 2011,ODI # 3115,45789
310,296,53,11023,139,45.36,15156,72.73,17,80,16,865,129,,v England,6 Mar 2011,ODI # 3120,45789,15,15,20,75.00,3,0,,v England,Chennai,6 Mar 2011,ODI # 3120,45789
311,297,53,11092,139,45.45,15244,72.76,17,81,16,869,129,,v India,12 Mar 2011,ODI # 3128,45789,69,69,88,78.40,4,0,,v India,Nagpur,12 Mar 2011,ODI # 3128,45789
312,298,53,11111,139,45.35,15275,72.73,17,81,16,872,129,,v Ireland,15 Mar 2011,ODI # 3133,45789,19,19,31,61.29,3,0,,v Ireland,Kolkata,15 Mar 2011,ODI # 3133,45789
313,299,53,11180,139,45.44,15351,72.82,17,82,16,877,130,,v Bangladesh,19 Mar 2011,ODI # 3138,45789,69,69,76,90.78,5,1,,v Bangladesh,Dhaka,19 Mar 2011,ODI # 3138,45789
314,300,53,11227,139,45.45,15426,72.77,17,82,16,880,130,,v New Zealand,25 Mar 2011,ODI # 3144,45789,47,47,75,62.66,3,0,,v New Zealand,Dhaka,25 Mar 2011,ODI # 3144,45789
315,301,53,11242,139,45.33,15441,72.80,17,82,16,881,131,,v Australia,19 Oct 2011,ODI # 3203,45789,15,15,15,100.00,1,1,,v Australia,Centurion,19 Oct 2011,ODI # 3203,45789
316,302,53,11318,139,45.45,15529,72.88,17,83,16,888,133,,v Australia,23 Oct 2011,ODI # 3208,45789,76,76,88,86.36,7,2,,v Australia,Port Elizabeth,23 Oct 2011,ODI # 3208,45789
317,303,53,11372,139,45.48,15603,72.88,17,84,16,891,135,,v Australia,28 Oct 2011,ODI # 3211,45789,54,54,74,72.97,3,2,,v Australia,Durban,28 Oct 2011,ODI # 3211,45789
318,304,53,11444,139,45.59,15683,72.97,17,85,16,897,136,,v Sri Lanka,11 Jan 2012,ODI # 3225,45789,72,72,80,90.00,6,1,,v Sri Lanka,Paarl,11 Jan 2012,ODI # 3225,45789
319,305,53,11481,139,45.55,15734,72.96,17,85,16,900,136,,v Sri Lanka,14 Jan 2012,ODI # 3226,45789,37,37,51,72.54,3,0,,v Sri Lanka,East London,14 Jan 2012,ODI # 3226,45789
320,306,53,11494,139,45.43,15751,72.97,17,85,16,902,136,,v New Zealand,25 Feb 2012,ODI # 3249,45789,13,13,17,76.47,2,0,,v New Zealand,Wellington,25 Feb 2012,ODI # 3249,45789
321,307,53,11498,139,45.26,15756,72.97,17,85,16,903,136,,v New Zealand,29 Feb 2012,ODI # 3252,45789,4,4,5,80.00,1,0,,v New Zealand,Napier,29 Feb 2012,ODI # 3252,45789
322,308,53,11548,139,45.28,15827,72.96,17,86,16,908,137,,v Pakistan,24 Nov 2013,ODI # 3438,45789,50,50,71,70.42,5,1,,v Pakistan,Cape Town,24 Nov 2013,ODI # 3438,45789
323,309,53,11554,139,45.13,15839,72.94,17,86,16,908,137,,v Pakistan,27 Nov 2013,ODI # 3440,45789,6,6,12,50.00,0,0,,v Pakistan,Port Elizabeth,27 Nov 2013,ODI # 3440,45789
324,310,53,11564,139,44.99,15853,72.94,17,86,16,910,137,,v India,5 Dec 2013,ODI # 3442,45789,10,10,14,71.42,2,0,,v India,Johannesburg,5 Dec 2013,ODI # 3442,45789
325,311,53,11574,139,44.86,15866,72.94,17,86,16,911,137,,v India,8 Dec 2013,ODI # 3443,45789,10,10,13,76.92,1,0,,v India,Durban,8 Dec 2013,ODI # 3443,45789
326,312,53,11574,139,44.68,15868,72.93,17,86,17,911,137,,v Sri Lanka,6 Jul 2014,ODI # 3500,45789,0,0,2,0.00,0,0,,v Sri Lanka,Colombo (RPS),6 Jul 2014,ODI # 3500,45789
327,313,53,11575,139,44.51,15875,72.91,17,86,17,911,137,,v Sri Lanka,9 Jul 2014,ODI # 3501,45789,1,1,7,14.28,0,0,,v Sri Lanka,Pallekele,9 Jul 2014,ODI # 3501,45789
328,314,53,11579,139,44.36,15885,72.89,17,86,17,911,137,,v Sri Lanka,12 Jul 2014,ODI # 3502,45789,4,4,10,40.00,0,0,,v Sri Lanka,Hambantota,12 Jul 2014,ODI # 3502,45789
1,1,0,3,3,3.00,13,23.07,0,0,0,0,0,,v West Indies,11 Jan 1992,ODI # 702,28779,3,3,13,23.07,0,0,,v West Indies,Brisbane,11 Jan 1992,ODI # 702,28779
2,2,0,49,46,24.50,96,51.04,0,0,0,3,0,,v England,26 May 1996,ODI # 1104,28779,46,46,83,55.42,3,0,,v England,Manchester,26 May 1996,ODI # 1104,28779
3,3,0,65,46,21.66,137,47.44,0,0,0,6,0,,v Sri Lanka,28 Aug 1996,ODI # 1106,28779,16,16,41,39.02,3,0,,v Sri Lanka,Colombo (RPS),28 Aug 1996,ODI # 1106,28779
4,4,0,101,46,25.25,189,53.43,0,0,0,9,1,,v Zimbabwe,1 Sep 1996,ODI # 1110,28779,36,36,52,69.23,3,1,,v Zimbabwe,Colombo (SSC),1 Sep 1996,ODI # 1110,28779
5,5,0,160,59,32.00,264,60.60,0,1,0,16,1,,v Australia,6 Sep 1996,ODI # 1113,28779,59,59,75,78.66,7,0,,v Australia,Colombo (SSC),6 Sep 1996,ODI # 1113,28779
6,5,0,160,59,32.00,264,60.60,0,1,0,16,1,,v Pakistan,16 Sep 1996,ODI # 1115,28779,DNB,-,-,-,-,-,,v Pakistan,Toronto,16 Sep 1996,ODI # 1115,28779
7,6,1,171,59,34.20,272,62.86,0,1,0,17,1,,v Pakistan,17 Sep 1996,ODI # 1116,28779,11*,11,8,137.50,1,0,,v Pakistan,Toronto,17 Sep 1996,ODI # 1116,28779
8,7,1,183,59,30.50,293,62.45,0,1,0,18,1,,v Pakistan,23 Sep 1996,ODI # 1119,28779,12,12,21,57.14,1,0,,v Pakistan,Toronto,23 Sep 1996,ODI # 1119,28779
9,8,1,214,59,30.57,335,63.88,0,1,0,21,2,,v South Africa,17 Oct 1996,ODI # 1127,28779,31,31,42,73.80,3,1,,v South Africa,Hyderabad (Deccan),17 Oct 1996,ODI # 1127,28779
10,9,1,218,59,27.25,339,64.30,0,1,0,22,2,,v Australia,21 Oct 1996,ODI # 1129,28779,4,4,4,100.00,1,0,,v Australia,Bengaluru,21 Oct 1996,ODI # 1129,28779
11,10,1,272,59,30.22,443,61.39,0,2,0,25,2,,v South Africa,23 Oct 1996,ODI # 1130,28779,54,54,104,51.92,3,0,,v South Africa,Jaipur,23 Oct 1996,ODI # 1130,28779
12,11,1,312,59,31.20,507,61.53,0,2,0,31,2,,v South Africa,23 Jan 1997,ODI # 1167,28779,40,40,64,62.50,6,0,,v South Africa,Bloemfontein,23 Jan 1997,ODI # 1167,28779
13,12,1,350,59,31.81,586,59.72,0,2,0,34,2,,v Zimbabwe,27 Jan 1997,ODI # 1169,28779,38,38,79,48.10,3,0,,v Zimbabwe,Paarl,27 Jan 1997,ODI # 1169,28779
14,13,1,350,59,29.16,590,59.32,0,2,1,34,2,,v South Africa,2 Feb 1997,ODI # 1172,28779,0,0,4,0.00,0,0,,v South Africa,Port Elizabeth,2 Feb 1997,ODI # 1172,28779
15,14,1,433,83,33.30,726,59.64,0,3,1,40,3,,v South Africa,4 Feb 1997,ODI # 1173,28779,83,83,136,61.02,6,1,,v South Africa,East London,4 Feb 1997,ODI # 1173,28779
16,15,1,464,83,33.14,770,60.25,0,3,1,43,3,,v Zimbabwe,7 Feb 1997,ODI # 1174,28779,31,31,44,70.45,3,0,,v Zimbabwe,Centurion,7 Feb 1997,ODI # 1174,28779
17,16,1,476,83,31.73,784,60.71,0,3,1,44,3,,v Zimbabwe,9 Feb 1997,ODI # 1175,28779,12,12,14,85.71,1,0,,v Zimbabwe,Benoni,9 Feb 1997,ODI # 1175,28779
18,17,1,494,83,30.87,827,59.73,0,3,1,46,3,,v South Africa,12 Feb 1997,ODI # 1176,28779,18,18,43,41.86,2,0,,v South Africa,Durban,12 Feb 1997,ODI # 1176,28779
19,18,1,499,83,29.35,837,59.61,0,3,1,46,3,,v South Africa,13 Feb 1997,ODI # 1177,28779,5,5,10,50.00,0,0,,v South Africa,Durban,13 Feb 1997,ODI # 1177,28779
20,19,1,501,83,27.83,857,58.45,0,3,1,46,3,,v Zimbabwe,15 Feb 1997,ODI # 1178,28779,2,2,20,10.00,0,0,,v Zimbabwe,Bulawayo,15 Feb 1997,ODI # 1178,28779
21,20,2,540,83,30.00,934,57.81,0,3,1,48,3,,v West Indies,27 Apr 1997,ODI # 1201,28779,39*,39,77,50.64,2,0,,v West Indies,Port of Spain,27 Apr 1997,ODI # 1201,28779
22,21,2,619,83,32.57,1042,59.40,0,4,1,53,3,,v West Indies,30 Apr 1997,ODI # 1202,28779,79,79,108,73.14,5,0,,v West Indies,Kingstown,30 Apr 1997,ODI # 1202,28779
23,22,2,623,83,31.15,1047,59.50,0,4,1,54,3,,v West Indies,3 May 1997,ODI # 1203,28779,4,4,5,80.00,1,0,,v West Indies,Bridgetown,3 May 1997,ODI # 1203,28779
24,23,2,685,83,32.61,1134,60.40,0,5,1,62,4,,v New Zealand,14 May 1997,ODI # 1206,28779,62,62,87,71.26,8,1,,v New Zealand,Bengaluru,14 May 1997,ODI # 1206,28779
25,24,2,685,83,31.13,1135,60.35,0,5,2,62,4,,v Sri Lanka,17 May 1997,ODI # 1207,28779,0,0,1,0.00,0,0,,v Sri Lanka,Mumbai,17 May 1997,ODI # 1207,28779
26,25,2,718,83,31.21,1163,61.73,0,5,2,69,4,,v Pakistan,21 May 1997,ODI # 1209,28779,33,33,28,117.85,7,0,,v Pakistan,Chennai,21 May 1997,ODI # 1209,28779
27,26,2,729,83,30.37,1185,61.51,0,5,2,71,4,,v Sri Lanka,18 Jul 1997,ODI # 1218,28779,11,11,22,50.00,2,0,,v Sri Lanka,Colombo (RPS),18 Jul 1997,ODI # 1218,28779
28,26,2,729,83,30.37,1185,61.51,0,5,2,71,4,,v Pakistan,20 Jul 1997,ODI # 1219,28779,TDNB,-,-,-,-,-,,v Pakistan,Colombo (SSC),20 Jul 1997,ODI # 1219,28779
29,27,3,802,83,33.41,1237,64.83,0,6,2,79,6,,v Bangladesh,24 Jul 1997,ODI # 1221,28779,73*,73,52,140.38,8,2,,v Bangladesh,Colombo (SSC),24 Jul 1997,ODI # 1221,28779
30,28,3,836,83,33.44,1292,64.70,0,6,2,84,6,,v Sri Lanka,26 Jul 1997,ODI # 1222,28779,34,34,55,61.81,5,0,,v Sri Lanka,Colombo (RPS),26 Jul 1997,ODI # 1222,28779
31,29,3,867,83,33.34,1318,65.78,0,6,2,88,6,,v Sri Lanka,17 Aug 1997,ODI # 1223,28779,31,31,26,119.23,4,0,,v Sri Lanka,Colombo (RPS),17 Aug 1997,ODI # 1223,28779
32,30,3,980,113,36.29,1444,67.86,1,6,2,99,6,,v Sri Lanka,20 Aug 1997,ODI # 1224,28779,113,113,126,89.68,11,0,,v Sri Lanka,Colombo (RPS),20 Aug 1997,ODI # 1224,28779
33,31,3,994,113,35.50,1464,67.89,1,6,2,100,6,,v Sri Lanka,23 Aug 1997,ODI # 1225,28779,14,14,20,70.00,1,0,,v Sri Lanka,Colombo (SSC),23 Aug 1997,ODI # 1225,28779
34,32,3,1011,113,34.86,1487,67.98,1,6,2,103,6,,v Sri Lanka,24 Aug 1997,ODI # 1226,28779,17,17,23,73.91,3,0,,v Sri Lanka,Colombo (SSC),24 Aug 1997,ODI # 1226,28779
35,33,3,1028,113,34.26,1528,67.27,1,6,2,106,6,,v Pakistan,13 Sep 1997,ODI # 1227,28779,17,17,41,41.46,3,0,,v Pakistan,Toronto,13 Sep 1997,ODI # 1227,28779
36,34,3,1060,113,34.19,1614,65.67,1,6,2,110,6,,v Pakistan,14 Sep 1997,ODI # 1228,28779,32,32,86,37.20,4,0,,v Pakistan,Toronto,14 Sep 1997,ODI # 1228,28779
37,34,3,1060,113,34.19,1614,65.67,1,6,2,110,6,,v Pakistan,17 Sep 1997,ODI # 1229,28779,TDNB,-,-,-,-,-,,v Pakistan,Toronto,17 Sep 1997,ODI # 1229,28779
38,35,3,1062,113,33.18,1634,64.99,1,6,2,110,6,,v Pakistan,18 Sep 1997,ODI # 1230,28779,2,2,20,10.00,0,0,,v Pakistan,Toronto,18 Sep 1997,ODI # 1230,28779
39,36,4,1137,113,35.53,1709,66.53,1,7,2,118,7,,v Pakistan,20 Sep 1997,ODI # 1231,28779,75*,75,75,100.00,8,1,,v Pakistan,Toronto,20 Sep 1997,ODI # 1231,28779
40,37,4,1233,113,37.36,1845,66.82,1,8,2,123,9,,v Pakistan,21 Sep 1997,ODI # 1232,28779,96,96,136,70.58,5,2,,v Pakistan,Toronto,21 Sep 1997,ODI # 1232,28779
41,38,4,1233,113,36.26,1850,66.64,1,8,3,123,9,,v Pakistan,28 Sep 1997,ODI # 1233,28779,0,0,5,0.00,0,0,,v Pakistan,Hyderabad (Sind),28 Sep 1997,ODI # 1233,28779
42,39,4,1322,113,37.77,1946,67.93,1,9,3,134,9,,v Pakistan,30 Sep 1997,ODI # 1234,28779,89,89,96,92.70,11,0,,v Pakistan,Karachi,30 Sep 1997,ODI # 1234,28779
43,40,4,1348,113,37.44,1982,68.01,1,9,3,137,9,,v Pakistan,2 Oct 1997,ODI # 1236,28779,26,26,36,72.22,3,0,,v Pakistan,Lahore,2 Oct 1997,ODI # 1236,28779
44,41,4,1377,113,37.21,2023,68.06,1,9,3,141,9,,v England,11 Dec 1997,ODI # 1259,28779,29,29,41,70.73,4,0,,v England,Sharjah,11 Dec 1997,ODI # 1259,28779
45,42,4,1467,113,38.60,2151,68.20,1,10,3,144,12,,v Pakistan,14 Dec 1997,ODI # 1262,28779,90,90,128,70.31,3,3,,v Pakistan,Sharjah,14 Dec 1997,ODI # 1262,28779
46,43,4,1537,113,39.41,2245,68.46,1,11,3,149,13,,v West Indies,16 Dec 1997,ODI # 1264,28779,70,70,94,74.46,5,1,,v West Indies,Sharjah,16 Dec 1997,ODI # 1264,28779
47,44,4,1549,113,38.72,2276,68.05,1,11,3,149,13,,v Sri Lanka,22 Dec 1997,ODI # 1267,28779,12,12,31,38.70,0,0,,v Sri Lanka,Guwahati,22 Dec 1997,ODI # 1267,28779
48,44,4,1549,113,38.72,2276,68.05,1,11,3,149,13,,v Sri Lanka,25 Dec 1997,ODI # 1268,28779,TDNB,-,-,-,-,-,,v Sri Lanka,Indore,25 Dec 1997,ODI # 1268,28779
49,45,4,1610,113,39.26,2362,68.16,1,12,3,153,14,,v Sri Lanka,28 Dec 1997,ODI # 1269,28779,61,61,86,70.93,4,1,,v Sri Lanka,Margao,28 Dec 1997,ODI # 1269,28779
50,46,4,1621,113,38.59,2381,68.08,1,12,3,155,14,,v Bangladesh,10 Jan 1998,ODI # 1271,28779,11,11,19,57.89,2,0,,v Bangladesh,Dhaka,10 Jan 1998,ODI # 1271,28779
51,47,4,1634,113,38.00,2398,68.14,1,12,3,158,14,,v Pakistan,11 Jan 1998,ODI # 1273,28779,13,13,17,76.47,3,0,,v Pakistan,Dhaka,11 Jan 1998,ODI # 1273,28779
52,48,4,1702,113,38.68,2485,68.49,1,13,3,166,14,,v Pakistan,14 Jan 1998,ODI # 1276,28779,68,68,87,78.16,8,0,,v Pakistan,Dhaka,14 Jan 1998,ODI # 1276,28779
53,49,4,1728,113,38.40,2528,68.35,1,13,3,168,14,,v Pakistan,16 Jan 1998,ODI # 1277,28779,26,26,43,60.46,2,0,,v Pakistan,Dhaka,16 Jan 1998,ODI # 1277,28779
54,50,4,1852,124,40.26,2666,69.46,2,13,3,179,15,,v Pakistan,18 Jan 1998,ODI # 1279,28779,124,124,138,89.85,11,1,,v Pakistan,Dhaka,18 Jan 1998,ODI # 1279,28779
55,51,4,1934,124,41.14,2795,69.19,2,14,3,186,16,,v Zimbabwe,5 Apr 1998,ODI # 1305,28779,82,82,129,63.56,7,1,,v Zimbabwe,Vadodara,5 Apr 1998,ODI # 1305,28779
56,52,4,2006,124,41.79,2899,69.19,2,15,3,195,17,,v Australia,7 Apr 1998,ODI # 1308,28779,72,72,104,69.23,9,1,,v Australia,Kanpur,7 Apr 1998,ODI # 1308,28779
57,53,4,2019,124,41.20,2929,68.93,2,15,3,196,17,,v Zimbabwe,9 Apr 1998,ODI # 1311,28779,13,13,30,43.33,1,0,,v Zimbabwe,Cuttack,9 Apr 1998,ODI # 1311,28779
58,54,4,2048,124,40.96,2983,68.65,2,15,3,200,17,,v Australia,14 Apr 1998,ODI # 1316,28779,29,29,54,53.70,4,0,,v Australia,Delhi,14 Apr 1998,ODI # 1316,28779
59,55,4,2153,124,42.21,3123,68.94,3,15,3,208,18,,v New Zealand,17 Apr 1998,ODI # 1319,28779,105,105,140,75.00,8,1,,v New Zealand,Sharjah,17 Apr 1998,ODI # 1319,28779
60,56,4,2161,124,41.55,3135,68.93,3,15,3,209,18,,v Australia,19 Apr 1998,ODI # 1322,28779,8,8,12,66.66,1,0,,v Australia,Sharjah,19 Apr 1998,ODI # 1322,28779
61,57,4,2192,124,41.35,3171,69.12,3,15,3,213,18,,v New Zealand,20 Apr 1998,ODI # 1323,28779,31,31,36,86.11,4,0,,v New Zealand,Sharjah,20 Apr 1998,ODI # 1323,28779
62,58,4,2209,124,40.90,3203,68.96,3,15,3,215,18,,v Australia,22 Apr 1998,ODI # 1325,28779,17,17,32,53.12,2,0,,v Australia,Sharjah,22 Apr 1998,ODI # 1325,28779
63,59,4,2232,124,40.58,3245,68.78,3,15,3,217,18,,v Australia,24 Apr 1998,ODI # 1327,28779,23,23,42,54.76,2,0,,v Australia,Sharjah,24 Apr 1998,ODI # 1327,28779
64,60,4,2239,124,39.98,3259,68.70,3,15,3,218,18,,v Bangladesh,14 May 1998,ODI # 1328,28779,7,7,14,50.00,1,0,,v Bangladesh,Mohali,14 May 1998,ODI # 1328,28779
65,61,4,2248,124,39.43,3277,68.59,3,15,3,219,18,,v Kenya,20 May 1998,ODI # 1330,28779,9,9,18,50.00,1,0,,v Kenya,Bengaluru,20 May 1998,ODI # 1330,28779
66,62,4,2284,124,39.37,3322,68.75,3,15,3,224,18,,v Kenya,31 May 1998,ODI # 1337,28779,36,36,45,80.00,5,0,,v Kenya,Kolkata,31 May 1998,ODI # 1337,28779
67,63,4,2364,124,40.06,3436,68.80,3,16,3,231,19,,v Sri Lanka,19 Jun 1998,ODI # 1338,28779,80,80,114,70.17,7,1,,v Sri Lanka,Colombo (RPS),19 Jun 1998,ODI # 1338,28779
68,64,4,2368,124,39.46,3448,68.67,3,16,3,231,19,,v New Zealand,23 Jun 1998,ODI # 1340,28779,4,4,12,33.33,0,0,,v New Zealand,Colombo (RPS),23 Jun 1998,ODI # 1340,28779
69,65,4,2394,124,39.24,3475,68.89,3,16,3,236,19,,v Sri Lanka,1 Jul 1998,ODI # 1341,28779,26,26,27,96.29,5,0,,v Sri Lanka,Colombo (SSC),1 Jul 1998,ODI # 1341,28779
