Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
302,290,30,9070,145,34.88,11208,80.92,11,62,16,,v Kenya,24 Feb 2003,ODI # 1965,48462,41,41,53,77.35,,v Kenya,Nairobi (Gym),24 Feb 2003,ODI # 1965,48462
303,291,30,9083,145,34.80,11221,80.94,11,62,16,,v West Indies,28 Feb 2003,ODI # 1973,48462,13,13,13,100.00,,v West Indies,Cape Town,28 Feb 2003,ODI # 1973,48462
304,292,30,9156,145,34.94,11299,81.03,11,63,16,,v South Africa,3 Mar 2003,ODI # 1979,48462,73,73,78,93.58,,v South Africa,Durban,3 Mar 2003,ODI # 1979,48462
305,293,30,9248,145,35.16,11393,81.17,11,64,16,,v Australia,7 Mar 2003,ODI # 1982,48462,92,92,94,97.87,,v Australia,Centurion,7 Mar 2003,ODI # 1982,48462
306,294,30,9248,145,35.03,11396,81.15,11,64,17,,v India,10 Mar 2003,ODI # 1985,48462,0,0,3,0.00,,v India,Johannesburg,10 Mar 2003,ODI # 1985,48462
307,295,30,9273,145,34.99,11427,81.14,11,64,17,,v Zimbabwe,15 Mar 2003,ODI # 1989,48462,25,25,31,80.64,,v Zimbabwe,East London,15 Mar 2003,ODI # 1989,48462
308,296,30,9284,145,34.90,11443,81.13,11,64,17,,v Australia,18 Mar 2003,ODI # 1991,48462,11,11,16,68.75,,v Australia,Port Elizabeth,18 Mar 2003,ODI # 1991,48462
1,1,0,148,148,148.00,136,108.82,1,0,0,,v Australia,22 Feb 1978,ODI # 48,52047,148,148,136,108.82,,v Australia,St John's,22 Feb 1978,ODI # 48,52047
2,2,0,195,148,97.50,235,82.97,1,0,0,,v India,9 Jun 1979,ODI # 61,52047,47,47,99,47.47,,v India,Birmingham,9 Jun 1979,ODI # 61,52047
3,3,0,207,148,69.00,255,81.17,1,0,0,,v New Zealand,16 Jun 1979,ODI # 69,52047,12,12,20,60.00,,v New Zealand,Nottingham,16 Jun 1979,ODI # 69,52047
4,4,0,272,148,68.00,370,73.51,1,1,0,,v Pakistan,20 Jun 1979,ODI # 73,52047,65,65,115,56.52,,v Pakistan,The Oval,20 Jun 1979,ODI # 73,52047
5,5,0,292,148,58.40,397,73.55,1,1,0,,v England,23 Jun 1979,ODI # 74,52047,20,20,27,74.07,,v England,Lord's,23 Jun 1979,ODI # 74,52047
6,6,0,321,148,53.50,448,71.65,1,1,0,,v Australia,27 Nov 1979,ODI # 75,52047,29,29,51,56.86,,v Australia,Sydney,27 Nov 1979,ODI # 75,52047
7,7,0,325,148,46.42,472,68.85,1,1,0,,v England,28 Nov 1979,ODI # 76,52047,4,4,24,16.66,,v England,Sydney,28 Nov 1979,ODI # 76,52047
8,8,0,405,148,50.62,594,68.18,1,2,0,,v Australia,9 Dec 1979,ODI # 78,52047,80,80,122,65.57,,v Australia,Melbourne,9 Dec 1979,ODI # 78,52047
9,9,0,405,148,45.00,599,67.61,1,2,1,,v Australia,21 Dec 1979,ODI # 80,52047,0,0,5,0.00,,v Australia,Sydney,21 Dec 1979,ODI # 80,52047
10,10,0,446,148,44.60,685,65.10,1,2,1,,v England,23 Dec 1979,ODI # 81,52047,41,41,86,47.67,,v England,Brisbane,23 Dec 1979,ODI # 81,52047
11,11,0,472,148,42.90,724,65.19,1,2,1,,v England,16 Jan 1980,ODI # 84,52047,26,26,39,66.66,,v England,Adelaide,16 Jan 1980,ODI # 84,52047
12,12,0,473,148,39.41,731,64.70,1,2,1,,v Australia,18 Jan 1980,ODI # 85,52047,1,1,7,14.28,,v Australia,Sydney,18 Jan 1980,ODI # 85,52047
13,13,0,482,148,37.07,751,64.18,1,2,1,,v England,20 Jan 1980,ODI # 86,52047,9,9,20,45.00,,v England,Melbourne,20 Jan 1980,ODI # 86,52047
14,14,0,499,148,35.64,783,63.72,1,2,1,,v England,22 Jan 1980,ODI # 87,52047,17,17,32,53.12,,v England,Sydney,22 Jan 1980,ODI # 87,52047
15,15,0,526,148,35.06,844,62.32,1,2,1,,v New Zealand,6 Feb 1980,ODI # 88,52047,27,27,61,44.26,,v New Zealand,Christchurch,6 Feb 1980,ODI # 88,52047
16,16,0,545,148,34.06,892,61.09,1,2,1,,v England,28 May 1980,ODI # 89,52047,19,19,48,39.58,,v England,Leeds,28 May 1980,ODI # 89,52047
17,17,0,595,148,35.00,978,60.83,1,3,1,,v England,30 May 1980,ODI # 90,52047,50,50,86,58.13,,v England,Lord's,30 May 1980,ODI # 90,52047
18,18,0,599,148,33.27,995,60.20,1,3,1,,v Pakistan,21 Nov 1980,ODI # 93,52047,4,4,17,23.52,,v Pakistan,Karachi,21 Nov 1980,ODI # 93,52047
19,19,0,615,148,32.36,1005,61.19,1,3,1,,v Pakistan,5 Dec 1980,ODI # 96,52047,16,16,10,160.00,,v Pakistan,Sialkot,5 Dec 1980,ODI # 96,52047
20,20,0,617,148,30.85,1023,60.31,1,3,1,,v Pakistan,19 Dec 1980,ODI # 101,52047,2,2,18,11.11,,v Pakistan,Lahore,19 Dec 1980,ODI # 101,52047
21,21,0,651,148,31.00,1062,61.29,1,3,1,,v England,4 Feb 1981,ODI # 115,52047,34,34,39,87.17,,v England,Kingstown,4 Feb 1981,ODI # 115,52047
22,22,0,699,148,31.77,1139,61.36,1,3,1,,v England,26 Feb 1981,ODI # 118,52047,48,48,77,62.33,,v England,Albion,26 Feb 1981,ODI # 118,52047
23,23,0,783,148,34.04,1233,63.50,1,4,1,,v Pakistan,21 Nov 1981,ODI # 122,52047,84,84,94,89.36,,v Pakistan,Melbourne,21 Nov 1981,ODI # 122,52047
24,24,0,813,148,33.87,1284,63.31,1,4,1,,v Australia,24 Nov 1981,ODI # 124,52047,30,30,51,58.82,,v Australia,Sydney,24 Nov 1981,ODI # 124,52047
25,25,0,820,148,32.80,1318,62.21,1,4,1,,v Pakistan,5 Dec 1981,ODI # 126,52047,7,7,34,20.58,,v Pakistan,Adelaide,5 Dec 1981,ODI # 126,52047
26,26,1,902,148,36.08,1453,62.07,1,5,1,,v Pakistan,19 Dec 1981,ODI # 129,52047,82*,82,135,60.74,,v Pakistan,Perth,19 Dec 1981,ODI # 129,52047
27,27,1,911,148,35.03,1468,62.05,1,5,1,,v Australia,20 Dec 1981,ODI # 130,52047,9,9,15,60.00,,v Australia,Perth,20 Dec 1981,ODI # 130,52047
28,28,1,912,148,33.77,1481,61.58,1,5,1,,v Australia,10 Jan 1982,ODI # 133,52047,1,1,13,7.69,,v Australia,Melbourne,10 Jan 1982,ODI # 133,52047
29,29,1,914,148,32.64,1495,61.13,1,5,1,,v Pakistan,12 Jan 1982,ODI # 134,52047,2,2,14,14.28,,v Pakistan,Sydney,12 Jan 1982,ODI # 134,52047
30,30,1,927,148,31.96,1539,60.23,1,5,1,,v Pakistan,16 Jan 1982,ODI # 136,52047,13,13,44,29.54,,v Pakistan,Brisbane,16 Jan 1982,ODI # 136,52047
31,31,1,938,148,31.26,1567,59.85,1,5,1,,v Australia,17 Jan 1982,ODI # 137,52047,11,11,28,39.28,,v Australia,Brisbane,17 Jan 1982,ODI # 137,52047
32,32,1,943,148,30.41,1596,59.08,1,5,1,,v Australia,19 Jan 1982,ODI # 138,52047,5,5,29,17.24,,v Australia,Sydney,19 Jan 1982,ODI # 138,52047
33,33,1,956,148,29.87,1623,58.90,1,5,1,,v Australia,23 Jan 1982,ODI # 139,52047,13,13,27,48.14,,v Australia,Melbourne,23 Jan 1982,ODI # 139,52047
34,34,1,1008,148,30.54,1708,59.01,1,6,1,,v Australia,24 Jan 1982,ODI # 140,52047,52,52,85,61.17,,v Australia,Melbourne,24 Jan 1982,ODI # 140,52047
35,35,1,1034,148,30.41,1753,58.98,1,6,1,,v Australia,26 Jan 1982,ODI # 141,52047,26,26,45,57.77,,v Australia,Sydney,26 Jan 1982,ODI # 141,52047
36,36,1,1042,148,29.77,1778,58.60,1,6,1,,v Australia,27 Jan 1982,ODI # 142,52047,8,8,25,32.00,,v Australia,Sydney,27 Jan 1982,ODI # 142,52047
37,37,1,1139,148,31.63,1882,60.52,1,7,1,,v India,9 Mar 1983,ODI # 187,52047,97,97,104,93.26,,v India,Port of Spain,9 Mar 1983,ODI # 187,52047
38,38,1,1141,148,30.83,1889,60.40,1,7,1,,v India,29 Mar 1983,ODI # 191,52047,2,2,7,28.57,,v India,Albion,29 Mar 1983,ODI # 191,52047
39,39,1,1160,148,30.52,1920,60.41,1,7,1,,v India,7 Apr 1983,ODI # 192,52047,19,19,31,61.29,,v India,St George's,7 Apr 1983,ODI # 192,52047
40,40,1,1184,148,30.35,1949,60.74,1,7,1,,v India,9 Jun 1983,ODI # 200,52047,24,24,29,82.75,,v India,Manchester,9 Jun 1983,ODI # 200,52047
41,41,1,1197,148,29.92,1978,60.51,1,7,1,,v Australia,11 Jun 1983,ODI # 203,52047,13,13,29,44.82,,v Australia,Leeds,11 Jun 1983,ODI # 203,52047
42,42,1,1199,148,29.24,1983,60.46,1,7,1,,v Zimbabwe,13 Jun 1983,ODI # 208,52047,2,2,5,40.00,,v Zimbabwe,Worcester,13 Jun 1983,ODI # 208,52047
43,43,1,1237,148,29.45,2076,59.58,1,7,1,,v India,15 Jun 1983,ODI # 210,52047,38,38,93,40.86,,v India,The Oval,15 Jun 1983,ODI # 210,52047
44,44,1,1270,148,29.53,2122,59.84,1,7,1,,v Australia,18 Jun 1983,ODI # 215,52047,33,33,46,71.73,,v Australia,Lord's,18 Jun 1983,ODI # 215,52047
45,45,2,1358,148,31.58,2258,60.14,1,8,1,,v Zimbabwe,20 Jun 1983,ODI # 220,52047,88*,88,136,64.70,,v Zimbabwe,Birmingham,20 Jun 1983,ODI # 220,52047
46,46,2,1387,148,31.52,2316,59.88,1,8,1,,v Pakistan,22 Jun 1983,ODI # 222,52047,29,29,58,50.00,,v Pakistan,The Oval,22 Jun 1983,ODI # 222,52047
47,47,2,1400,148,31.11,2349,59.59,1,8,1,,v India,25 Jun 1983,ODI # 223,52047,13,13,33,39.39,,v India,Lord's,25 Jun 1983,ODI # 223,52047
48,48,3,1455,148,32.33,2437,59.70,1,9,1,,v India,13 Oct 1983,ODI # 226,52047,55*,55,88,62.50,,v India,Srinagar,13 Oct 1983,ODI # 226,52047
49,49,3,1493,148,32.45,2483,60.12,1,9,1,,v India,9 Nov 1983,ODI # 227,52047,38,38,46,82.60,,v India,Vadodara,9 Nov 1983,ODI # 227,52047
50,50,3,1547,148,32.91,2557,60.50,1,10,1,,v India,1 Dec 1983,ODI # 228,52047,54,54,74,72.97,,v India,Indore,1 Dec 1983,ODI # 228,52047
51,51,3,1548,148,32.25,2564,60.37,1,10,1,,v India,7 Dec 1983,ODI # 229,52047,1,1,7,14.28,,v India,Jamshedpur,7 Dec 1983,ODI # 229,52047
52,52,3,1562,148,31.87,2596,60.16,1,10,1,,v India,17 Dec 1983,ODI # 230,52047,14,14,32,43.75,,v India,Guwahati,17 Dec 1983,ODI # 230,52047
53,53,3,1579,148,31.58,2657,59.42,1,10,1,,v Australia,8 Jan 1984,ODI # 231,52047,17,17,61,27.86,,v Australia,Melbourne,8 Jan 1984,ODI # 231,52047
54,54,3,1581,148,31.00,2681,58.97,1,10,1,,v Pakistan,12 Jan 1984,ODI # 233,52047,2,2,24,8.33,,v Pakistan,Melbourne,12 Jan 1984,ODI # 233,52047
55,55,3,1634,148,31.42,2781,58.75,1,11,1,,v Pakistan,14 Jan 1984,ODI # 234,52047,53,53,100,53.00,,v Pakistan,Brisbane,14 Jan 1984,ODI # 234,52047
56,56,4,1742,148,33.50,2911,59.84,2,11,1,,v Australia,17 Jan 1984,ODI # 236,52047,108*,108,130,83.07,,v Australia,Sydney,17 Jan 1984,ODI # 236,52047
57,57,4,1779,148,33.56,3006,59.18,2,11,1,,v Pakistan,19 Jan 1984,ODI # 237,52047,37,37,95,38.94,,v Pakistan,Sydney,19 Jan 1984,ODI # 237,52047
58,58,4,1843,148,34.12,3114,59.18,2,12,1,,v Australia,22 Jan 1984,ODI # 239,52047,64,64,108,59.25,,v Australia,Melbourne,22 Jan 1984,ODI # 239,52047
59,59,4,1846,148,33.56,3130,58.97,2,12,1,,v Pakistan,28 Jan 1984,ODI # 241,52047,3,3,16,18.75,,v Pakistan,Adelaide,28 Jan 1984,ODI # 241,52047
60,60,4,1850,148,33.03,3147,58.78,2,12,1,,v Australia,29 Jan 1984,ODI # 242,52047,4,4,17,23.52,,v Australia,Adelaide,29 Jan 1984,ODI # 242,52047
61,61,5,1928,148,34.42,3287,58.65,2,13,1,,v Pakistan,4 Feb 1984,ODI # 244,52047,78*,78,140,55.71,,v Pakistan,Perth,4 Feb 1984,ODI # 244,52047
62,62,5,1980,148,34.73,3392,58.37,2,14,1,,v Australia,5 Feb 1984,ODI # 245,52047,52,52,105,49.52,,v Australia,Perth,5 Feb 1984,ODI # 245,52047
63,63,5,1993,148,34.36,3438,57.96,2,14,1,,v Australia,8 Feb 1984,ODI # 246,52047,13,13,46,28.26,,v Australia,Sydney,8 Feb 1984,ODI # 246,52047
64,64,5,2011,148,34.08,3491,57.60,2,14,1,,v Australia,11 Feb 1984,ODI # 247,52047,18,18,53,33.96,,v Australia,Melbourne,11 Feb 1984,ODI # 247,52047
65,65,5,2012,148,33.53,3498,57.51,2,14,1,,v Australia,12 Feb 1984,ODI # 248,52047,1,1,7,14.28,,v Australia,Melbourne,12 Feb 1984,ODI # 248,52047
66,66,6,2145,148,35.75,3645,58.84,3,14,1,,v Australia,29 Feb 1984,ODI # 252,52047,133*,133,147,90.47,,v Australia,Albion,29 Feb 1984,ODI # 252,52047
67,67,6,2146,148,35.18,3659,58.64,3,14,1,,v Australia,14 Mar 1984,ODI # 255,52047,1,1,14,7.14,,v Australia,Port of Spain,14 Mar 1984,ODI # 255,52047
68,68,7,2248,148,36.85,3801,59.14,4,14,1,,v Australia,19 Apr 1984,ODI # 262,52047,102*,102,142,71.83,,v Australia,Castries,19 Apr 1984,ODI # 262,52047
69,69,8,2352,148,38.55,3903,60.26,5,14,1,,v Australia,26 Apr 1984,ODI # 263,52047,104*,104,102,101.96,,v Australia,Kingston,26 Apr 1984,ODI # 263,52047
70,70,8,2353,148,37.95,3908,60.20,5,14,1,,v England,31 May 1984,ODI # 264,52047,1,1,5,20.00,,v England,Manchester,31 May 1984,ODI # 264,52047
71,71,8,2357,148,37.41,3931,59.95,5,14,1,,v England,2 Jun 1984,ODI # 265,52047,4,4,23,17.39,,v England,Nottingham,2 Jun 1984,ODI # 265,52047
72,72,8,2375,148,37.10,3982,59.64,5,14,1,,v England,4 Jun 1984,ODI # 266,52047,18,18,51,35.29,,v England,Lord's,4 Jun 1984,ODI # 266,52047
73,73,9,2498,148,39.03,4112,60.74,6,14,1,,v Australia,6 Jan 1985,ODI # 282,52047,123*,123,130,94.61,,v Australia,Melbourne,6 Jan 1985,ODI # 282,52047
74,74,9,2530,148,38.92,4144,61.05,6,14,1,,v Sri Lanka,10 Jan 1985,ODI # 284,52047,32,32,32,100.00,,v Sri Lanka,Hobart,10 Jan 1985,ODI # 284,52047
75,75,9,2576,148,39.03,4211,61.17,6,14,1,,v Australia,13 Jan 1985,ODI # 287,52047,46,46,67,68.65,,v Australia,Brisbane,13 Jan 1985,ODI # 287,52047
76,76,9,2589,148,38.64,4230,61.20,6,14,1,,v Australia,15 Jan 1985,ODI # 289,52047,13,13,19,68.42,,v Australia,Sydney,15 Jan 1985,ODI # 289,52047
77,77,9,2643,148,38.86,4313,61.27,6,15,1,,v Sri Lanka,17 Jan 1985,ODI # 290,52047,54,54,83,65.06,,v Sri Lanka,Sydney,17 Jan 1985,ODI # 290,52047
78,78,9,2666,148,38.63,4351,61.27,6,15,1,,v Australia,20 Jan 1985,ODI # 292,52047,23,23,38,60.52,,v Australia,Melbourne,20 Jan 1985,ODI # 292,52047
79,79,9,2717,148,38.81,4404,61.69,6,16,1,,v Sri Lanka,26 Jan 1985,ODI # 296,52047,51,51,53,96.22,,v Sri Lanka,Adelaide,26 Jan 1985,ODI # 296,52047
80,80,9,2731,148,38.46,4430,61.64,6,16,1,,v Australia,27 Jan 1985,ODI # 297,52047,14,14,26,53.84,,v Australia,Adelaide,27 Jan 1985,ODI # 297,52047
81,81,9,2758,148,38.30,4473,61.65,6,16,1,,v Sri Lanka,2 Feb 1985,ODI # 300,52047,27,27,43,62.79,,v Sri Lanka,Perth,2 Feb 1985,ODI # 300,52047
82,82,9,2769,148,37.93,4486,61.72,6,16,1,,v Australia,6 Feb 1985,ODI # 303,52047,11,11,13,84.61,,v Australia,Sydney,6 Feb 1985,ODI # 303,52047
83,83,9,2813,148,38.01,4525,62.16,6,16,1,,v Australia,10 Feb 1985,ODI # 304,52047,44,44,39,112.82,,v Australia,Melbourne,10 Feb 1985,ODI # 304,52047
84,84,10,2889,148,39.04,4658,62.02,6,17,1,,v Australia,12 Feb 1985,ODI # 305,52047,76*,76,133,57.14,,v Australia,Sydney,12 Feb 1985,ODI # 305,52047
85,84,10,2889,148,39.04,4658,62.02,6,17,1,,v New Zealand,19 Feb 1985,ODI # 308,52047,TDNB,-,-,-,,v New Zealand,Sydney,19 Feb 1985,ODI # 308,52047
86,85,10,2925,148,39.00,4708,62.12,6,17,1,,v Sri Lanka,27 Feb 1985,ODI # 313,52047,36,36,50,72.00,,v Sri Lanka,Melbourne,27 Feb 1985,ODI # 313,52047
87,86,10,2943,148,38.72,4763,61.78,6,17,1,,v Pakistan,6 Mar 1985,ODI # 317,52047,18,18,55,32.72,,v Pakistan,Melbourne,6 Mar 1985,ODI # 317,52047
88,87,10,2944,148,38.23,4769,61.73,6,17,1,,v New Zealand,9 Mar 1985,ODI # 318,52047,1,1,6,16.66,,v New Zealand,Sydney,9 Mar 1985,ODI # 318,52047
89,88,10,2998,148,38.43,4869,61.57,6,18,1,,v New Zealand,20 Mar 1985,ODI # 320,52047,54,54,100,54.00,,v New Zealand,St John's,20 Mar 1985,ODI # 320,52047
90,89,10,3002,148,38.00,4874,61.59,6,18,1,,v New Zealand,27 Mar 1985,ODI # 324,52047,4,4,5,80.00,,v New Zealand,Port of Spain,27 Mar 1985,ODI # 324,52047
91,90,11,3147,148,39.83,5031,62.55,7,18,1,,v New Zealand,14 Apr 1985,ODI # 326,52047,145*,145,157,92.35,,v New Zealand,Albion,14 Apr 1985,ODI # 326,52047
92,91,12,3232,148,40.91,5117,63.16,7,19,1,,v New Zealand,17 Apr 1985,ODI # 327,52047,85*,85,86,98.83,,v New Zealand,Port of Spain,17 Apr 1985,ODI # 327,52047
93,92,12,3348,148,41.85,5255,63.71,8,19,1,,v New Zealand,23 Apr 1985,ODI # 328,52047,116,116,138,84.05,,v New Zealand,Bridgetown,23 Apr 1985,ODI # 328,52047
94,93,12,3348,148,41.33,5259,63.66,8,19,2,,v Pakistan,15 Nov 1985,ODI # 339,52047,0,0,4,0.00,,v Pakistan,Sharjah,15 Nov 1985,ODI # 339,52047
95,94,13,3420,148,42.22,5364,63.75,8,20,2,,v India,22 Nov 1985,ODI # 341,52047,72*,72,105,68.57,,v India,Sharjah,22 Nov 1985,ODI # 341,52047
96,95,13,3459,148,42.18,5423,63.78,8,20,2,,v Pakistan,27 Nov 1985,ODI # 342,52047,39,39,59,66.10,,v Pakistan,Gujranwala,27 Nov 1985,ODI # 342,52047
97,96,13,3485,148,41.98,5461,63.81,8,20,2,,v Pakistan,29 Nov 1985,ODI # 343,52047,26,26,38,68.42,,v Pakistan,Lahore,29 Nov 1985,ODI # 343,52047
98,97,13,3545,148,42.20,5558,63.78,8,21,2,,v Pakistan,2 Dec 1985,ODI # 344,52047,60,60,97,61.85,,v Pakistan,Peshawar,2 Dec 1985,ODI # 344,52047
99,98,13,3568,148,41.97,5597,63.74,8,21,2,,v Pakistan,4 Dec 1985,ODI # 345,52047,23,23,39,58.97,,v Pakistan,Rawalpindi,4 Dec 1985,ODI # 345,52047
100,99,13,3607,148,41.94,5670,63.61,8,21,2,,v Pakistan,6 Dec 1985,ODI # 346,52047,39,39,73,53.42,,v Pakistan,Karachi,6 Dec 1985,ODI # 346,52047
101,100,13,3642,148,41.86,5743,63.41,8,21,2,,v England,18 Feb 1986,ODI # 364,52047,35,35,73,47.94,,v England,Kingston,18 Feb 1986,ODI # 364,52047
102,101,13,3695,148,41.98,5815,63.54,8,22,2,,v England,4 Mar 1986,ODI # 366,52047,53,53,72,73.61,,v England,Port of Spain,4 Mar 1986,ODI # 366,52047
103,102,13,3723,148,41.83,5859,63.54,8,22,2,,v England,19 Mar 1986,ODI # 370,52047,28,28,44,63.63,,v England,Bridgetown,19 Mar 1986,ODI # 370,52047
104,103,14,3800,148,42.69,5973,63.61,8,23,2,,v England,31 Mar 1986,ODI # 376,52047,77*,77,114,67.54,,v England,Port of Spain,31 Mar 1986,ODI # 376,52047
105,104,14,3809,148,42.32,6005,63.43,8,23,2,,v Pakistan,4 Nov 1986,ODI # 397,52047,9,9,32,28.12,,v Pakistan,Gujranwala,4 Nov 1986,ODI # 397,52047
106,105,14,3847,148,42.27,6094,63.12,8,23,2,,v Pakistan,14 Nov 1986,ODI # 398,52047,38,38,89,42.69,,v Pakistan,Sialkot,14 Nov 1986,ODI # 398,52047
107,106,14,3868,148,42.04,6149,62.90,8,23,2,,v Pakistan,17 Nov 1986,ODI # 399,52047,21,21,55,38.18,,v Pakistan,Multan,17 Nov 1986,ODI # 399,52047
108,107,14,3927,148,42.22,6236,62.97,8,24,2,,v Pakistan,18 Nov 1986,ODI # 400,52047,59,59,87,67.81,,v Pakistan,Hyderabad (Sind),18 Nov 1986,ODI # 400,52047
109,108,15,3986,148,42.86,6324,63.02,8,25,2,,v Pakistan,28 Nov 1986,ODI # 402,52047,59*,59,88,67.04,,v Pakistan,Sharjah,28 Nov 1986,ODI # 402,52047
110,109,15,3998,148,42.53,6372,62.74,8,25,2,,v India,30 Nov 1986,ODI # 403,52047,12,12,48,25.00,,v India,Sharjah,30 Nov 1986,ODI # 403,52047
111,110,15,4023,148,42.34,6433,62.53,8,25,2,,v Pakistan,30 Dec 1986,ODI # 408,52047,25,25,61,40.98,,v Pakistan,Perth,30 Dec 1986,ODI # 408,52047
112,111,15,4027,148,41.94,6441,62.52,8,25,2,,v England,3 Jan 1987,ODI # 411,52047,4,4,8,50.00,,v England,Perth,3 Jan 1987,ODI # 411,52047
113,112,15,4045,148,41.70,6482,62.40,8,25,2,,v Australia,4 Jan 1987,ODI # 412,52047,18,18,41,43.90,,v Australia,Perth,4 Jan 1987,ODI # 412,52047
114,113,15,4093,148,41.76,6557,62.42,8,25,2,,v England,17 Jan 1987,ODI # 418,52047,48,48,75,64.00,,v England,Brisbane,17 Jan 1987,ODI # 418,52047
115,114,15,4160,148,42.02,6678,62.29,8,26,2,,v Australia,20 Jan 1987,ODI # 421,52047,67,67,121,55.37,,v Australia,Melbourne,20 Jan 1987,ODI # 421,52047
116,115,15,4182,148,41.82,6737,62.07,8,26,2,,v England,24 Jan 1987,ODI # 423,52047,22,22,59,37.28,,v England,Adelaide,24 Jan 1987,ODI # 423,52047
117,116,15,4185,148,41.43,6745,62.04,8,26,2,,v Australia,25 Jan 1987,ODI # 424,52047,3,3,8,37.50,,v Australia,Adelaide,25 Jan 1987,ODI # 424,52047
118,117,15,4202,148,41.19,6790,61.88,8,26,2,,v Australia,28 Jan 1987,ODI # 427,52047,17,17,45,37.77,,v Australia,Sydney,28 Jan 1987,ODI # 427,52047
119,118,15,4215,148,40.92,6854,61.49,8,26,2,,v England,30 Jan 1987,ODI # 428,52047,13,13,64,20.31,,v England,Melbourne,30 Jan 1987,ODI # 428,52047
120,119,15,4215,148,40.52,6856,61.47,8,26,3,,v New Zealand,18 Mar 1987,ODI # 435,52047,0,0,2,0.00,,v New Zealand,Dunedin,18 Mar 1987,ODI # 435,52047
121,120,15,4276,148,40.72,6965,61.39,8,27,3,,v New Zealand,21 Mar 1987,ODI # 437,52047,61,61,109,55.96,,v New Zealand,Auckland,21 Mar 1987,ODI # 437,52047
122,121,16,4329,148,41.22,7065,61.27,8,28,3,,v New Zealand,28 Mar 1987,ODI # 441,52047,53*,53,100,53.00,,v New Zealand,Christchurch,28 Mar 1987,ODI # 441,52047
123,122,16,4348,148,41.01,7110,61.15,8,28,3,,v England,9 Oct 1987,ODI # 452,52047,19,19,45,42.22,,v England,Gujranwala,9 Oct 1987,ODI # 452,52047
124,123,16,4453,148,41.61,7234,61.55,9,28,3,,v Sri Lanka,13 Oct 1987,ODI # 457,52047,105,105,124,84.67,,v Sri Lanka,Karachi,13 Oct 1987,ODI # 457,52047
125,124,16,4490,148,41.57,7315,61.38,9,28,3,,v Pakistan,16 Oct 1987,ODI # 459,52047,37,37,81,45.67,,v Pakistan,Lahore,16 Oct 1987,ODI # 459,52047
126,125,16,4514,148,41.41,7351,61.40,9,28,3,,v Sri Lanka,21 Oct 1987,ODI # 464,52047,24,24,36,66.66,,v Sri Lanka,Kanpur,21 Oct 1987,ODI # 464,52047
127,126,16,4523,148,41.11,7365,61.41,9,28,3,,v England,26 Oct 1987,ODI # 468,52047,9,9,14,64.28,,v England,Jaipur,26 Oct 1987,ODI # 468,52047
128,127,16,4548,148,40.97,7417,61.31,9,28,3,,v Pakistan,30 Oct 1987,ODI # 473,52047,25,25,52,48.07,,v Pakistan,Karachi,30 Oct 1987,ODI # 473,52047
129,128,16,4568,148,40.78,7463,61.20,9,28,3,,v India,8 Dec 1987,ODI # 481,52047,20,20,46,43.47,,v India,Nagpur,8 Dec 1987,ODI # 481,52047
130,129,16,4585,148,40.57,7505,61.09,9,28,3,,v India,23 Dec 1987,ODI # 482,52047,17,17,42,40.47,,v India,Guwahati,23 Dec 1987,ODI # 482,52047
131,130,16,4588,148,40.24,7515,61.05,9,28,3,,v India,2 Jan 1988,ODI # 483,52047,3,3,10,30.00,,v India,Kolkata,2 Jan 1988,ODI # 483,52047
132,131,16,4637,148,40.32,7605,60.97,9,28,3,,v India,5 Jan 1988,ODI # 487,52047,49,49,90,54.44,,v India,Rajkot,5 Jan 1988,ODI # 487,52047
133,132,16,4649,148,40.07,7627,60.95,9,28,3,,v India,19 Jan 1988,ODI # 497,52047,12,12,22,54.54,,v India,Faridabad,19 Jan 1988,ODI # 497,52047
134,133,16,4654,148,39.77,7642,60.90,9,28,3,,v India,22 Jan 1988,ODI # 500,52047,5,5,15,33.33,,v India,Gwalior,22 Jan 1988,ODI # 500,52047
135,134,16,4654,148,39.44,7644,60.88,9,28,4,,v Pakistan,12 Mar 1988,ODI # 506,52047,0,0,2,0.00,,v Pakistan,Kingston,12 Mar 1988,ODI # 506,52047
136,135,17,4796,148,40.64,7776,61.67,10,28,4,,v Pakistan,18 Mar 1988,ODI # 509,52047,142*,142,132,107.57,,v Pakistan,Port of Spain,18 Mar 1988,ODI # 509,52047
137,136,17,4805,148,40.37,7784,61.72,10,28,4,,v Pakistan,30 Mar 1988,ODI # 515,52047,9,9,8,112.50,,v Pakistan,Georgetown,30 Mar 1988,ODI # 515,52047
138,137,17,4815,148,40.12,7834,61.46,10,28,4,,v England,23 May 1988,ODI # 520,52047,10,10,50,20.00,,v England,Lord's,23 May 1988,ODI # 520,52047
139,138,17,4902,148,40.51,7955,61.62,10,29,4,,v India,16 Oct 1988,ODI # 523,52047,87,87,121,71.90,,v India,Sharjah,16 Oct 1988,ODI # 523,52047
140,139,17,4903,148,40.18,7960,61.59,10,29,4,,v Pakistan,18 Oct 1988,ODI # 524,52047,1,1,5,20.00,,v Pakistan,Sharjah,18 Oct 1988,ODI # 524,52047
141,140,17,4988,148,40.55,8081,61.72,10,30,4,,v India,21 Oct 1988,ODI # 526,52047,85,85,121,70.24,,v India,Sharjah,21 Oct 1988,ODI # 526,52047
